"x.values" "ccdf"
"308" 30.8 0.124644392987099
"309" 30.9 0.124644392987099
"310" 31 0.124644392987099
"311" 31.1 0.124644392987099
"312" 31.2 0.124644392987099
"313" 31.3 0.124644392987099
"314" 31.4 0.124644392987099
"315" 31.5 0.124644392987099
"316" 31.6 0.109956996361231
"317" 31.7 0.109956996361231
"318" 31.8 0.10989083691697
"319" 31.9 0.10989083691697
"320" 32 0.10989083691697
"321" 32.1 0.10989083691697
"322" 32.2 0.10989083691697
"323" 32.3 0.109427720807145
"324" 32.4 0.109427720807145
"325" 32.5 0.108435329143235
"326" 32.6 0.108435329143235
"327" 32.7 0.108435329143235
"328" 32.8 0.108435329143235
"329" 32.9 0.108435329143235
"330" 33 0.108435329143235
"331" 33.1 0.108435329143235
"332" 33.2 0.108435329143235
"333" 33.3 0.108435329143235
"334" 33.4 0.107244459146543
"335" 33.5 0.107244459146543
"336" 33.6 0.107244459146543
"337" 33.7 0.107244459146543
"338" 33.8 0.107244459146543
"339" 33.9 0.106649024148197
"340" 34 0.106649024148197
"341" 34.1 0.106649024148197
"342" 34.2 0.106649024148197
"343" 34.3 0.104201124710552
"344" 34.4 0.104201124710552
"345" 34.5 0.104201124710552
"346" 34.6 0.104201124710552
"347" 34.7 0.104201124710552
"348" 34.8 0.104201124710552
"349" 34.9 0.104201124710552
"350" 35 0.104201124710552
"351" 35.1 0.104201124710552
"352" 35.2 0.104201124710552
"353" 35.3 0.103738008600728
"354" 35.4 0.103738008600728
"355" 35.5 0.103738008600728
"356" 35.6 0.103738008600728
"357" 35.7 0.103671849156467
"358" 35.8 0.103671849156467
"359" 35.9 0.103671849156467
"360" 36 0.103671849156467
"361" 36.1 0.0902414819715515
"362" 36.2 0.0902414819715515
"363" 36.3 0.0902414819715515
"364" 36.4 0.0902414819715515
"365" 36.5 0.0902414819715515
"366" 36.6 0.0901091630830301
"367" 36.7 0.0901091630830301
"368" 36.8 0.0901091630830301
"369" 36.9 0.0901091630830301
"370" 37 0.0892490903076414
"371" 37.1 0.0892490903076414
"372" 37.2 0.0892490903076414
"373" 37.3 0.0890506119748594
"374" 37.4 0.0890506119748594
"375" 37.5 0.0890506119748594
"376" 37.6 0.0888521336420774
"377" 37.7 0.0888521336420774
"378" 37.8 0.0888521336420774
"379" 37.9 0.0888521336420774
"380" 38 0.0871319880913001
"381" 38.1 0.0871319880913001
"382" 38.2 0.0871319880913001
"383" 38.3 0.0871319880913001
"384" 38.4 0.0870658286470394
"385" 38.5 0.0870658286470394
"386" 38.6 0.0870658286470394
"387" 38.7 0.0870658286470394
"388" 38.8 0.0870658286470394
"389" 38.9 0.086536553092954
"390" 39 0.086536553092954
"391" 39.1 0.086536553092954
"392" 39.2 0.086536553092954
"393" 39.3 0.086536553092954
"394" 39.4 0.086536553092954
"395" 39.5 0.086536553092954
"396" 39.6 0.086536553092954
"397" 39.7 0.086536553092954
"398" 39.8 0.0864042342044327
"399" 39.9 0.0864042342044327
"400" 40 0.0864042342044327
"401" 40.1 0.0864042342044327
"402" 40.2 0.0864042342044327
"403" 40.3 0.0864042342044327
"404" 40.4 0.0864042342044327
"405" 40.5 0.0864042342044327
"406" 40.6 0.0864042342044327
"407" 40.7 0.0803837247767119
"408" 40.8 0.0803837247767119
"409" 40.9 0.0803837247767119
"410" 41 0.0803837247767119
"411" 41.1 0.0803837247767119
"412" 41.2 0.0803837247767119
"413" 41.3 0.0803837247767119
"414" 41.4 0.0803837247767119
"415" 41.5 0.0803837247767119
"416" 41.6 0.0800529275554085
"417" 41.7 0.0800529275554085
"418" 41.8 0.0800529275554085
"419" 41.9 0.0800529275554085
"420" 42 0.0800529275554085
"421" 42.1 0.0800529275554085
"422" 42.2 0.0800529275554085
"423" 42.3 0.0800529275554085
"424" 42.4 0.0800529275554085
"425" 42.5 0.0797221303341052
"426" 42.6 0.0797221303341052
"427" 42.7 0.0797221303341052
"428" 42.8 0.0797221303341052
"429" 42.9 0.0797221303341052
"430" 43 0.0797221303341052
"431" 43.1 0.0797221303341052
"432" 43.2 0.0797221303341052
"433" 43.3 0.0797221303341052
"434" 43.4 0.0792590142242805
"435" 43.5 0.0792590142242805
"436" 43.6 0.0792590142242805
"437" 43.7 0.0792590142242805
"438" 43.8 0.0792590142242805
"439" 43.9 0.0792590142242805
"440" 44 0.0792590142242805
"441" 44.1 0.0792590142242805
"442" 44.2 0.0792590142242805
"443" 44.3 0.0789282170029771
"444" 44.4 0.0789282170029771
"445" 44.5 0.0789282170029771
"446" 44.6 0.0789282170029771
"447" 44.7 0.0789282170029771
"448" 44.8 0.0789282170029771
"449" 44.9 0.0789282170029771
"450" 45 0.0789282170029771
"451" 45.1 0.0789282170029771
"452" 45.2 0.0691366192523983
"453" 45.3 0.0691366192523983
"454" 45.4 0.0691366192523983
"455" 45.5 0.0691366192523983
"456" 45.6 0.0691366192523983
"457" 45.7 0.0691366192523983
"458" 45.8 0.0691366192523983
"459" 45.9 0.0691366192523983
"460" 46 0.0691366192523983
"461" 46.1 0.068805822031095
"462" 46.2 0.068805822031095
"463" 46.3 0.068805822031095
"464" 46.4 0.068805822031095
"465" 46.5 0.068805822031095
"466" 46.6 0.068805822031095
"467" 46.7 0.0686073436983129
"468" 46.8 0.0686073436983129
"469" 46.9 0.0686073436983129
"470" 47 0.0676811114786636
"471" 47.1 0.0676811114786636
"472" 47.2 0.0676811114786636
"473" 47.3 0.0676811114786636
"474" 47.4 0.0676811114786636
"475" 47.5 0.0676811114786636
"476" 47.6 0.0676811114786636
"477" 47.7 0.0676811114786636
"478" 47.8 0.0676811114786636
"479" 47.9 0.0671518359245782
"480" 48 0.0671518359245782
"481" 48.1 0.0671518359245782
"482" 48.2 0.0671518359245782
"483" 48.3 0.0670195170360569
"484" 48.4 0.0670195170360569
"485" 48.5 0.0670195170360569
"486" 48.6 0.0670195170360569
"487" 48.7 0.0670195170360569
"488" 48.8 0.0668210387032749
"489" 48.9 0.0668210387032749
"490" 49 0.0668210387032749
"491" 49.1 0.0668210387032749
"492" 49.2 0.0666887198147535
"493" 49.3 0.0666887198147535
"494" 49.4 0.0666887198147535
"495" 49.5 0.0666887198147535
"496" 49.6 0.0666887198147535
"497" 49.7 0.0649685742639762
"498" 49.8 0.0649685742639762
"499" 49.9 0.0649685742639762
"500" 50 0.0649685742639762
"501" 50.1 0.0649685742639762
"502" 50.2 0.0649685742639762
"503" 50.3 0.0649685742639762
"504" 50.4 0.0649685742639762
"505" 50.5 0.0649685742639762
"506" 50.6 0.0636453853787629
"507" 50.7 0.0636453853787629
"508" 50.8 0.0636453853787629
"509" 50.9 0.0636453853787629
"510" 51 0.0636453853787629
"511" 51.1 0.0636453853787629
"512" 51.2 0.0636453853787629
"513" 51.3 0.0636453853787629
"514" 51.4 0.0636453853787629
"515" 51.5 0.0635792259345022
"516" 51.6 0.0635792259345022
"517" 51.7 0.0635792259345022
"518" 51.8 0.0635130664902415
"519" 51.9 0.0635130664902415
"520" 52 0.0635130664902415
"521" 52.1 0.0635130664902415
"522" 52.2 0.0635130664902415
"523" 52.3 0.0635130664902415
"524" 52.4 0.0632484287131988
"525" 52.5 0.0632484287131988
"526" 52.6 0.0632484287131988
"527" 52.7 0.0632484287131988
"528" 52.8 0.0632484287131988
"529" 52.9 0.0632484287131988
"530" 53 0.0632484287131988
"531" 53.1 0.0632484287131988
"532" 53.2 0.0632484287131988
"533" 53.3 0.0632484287131988
"534" 53.4 0.0632484287131988
"535" 53.5 0.0632484287131988
"536" 53.6 0.0632484287131988
"537" 53.7 0.0632484287131988
"538" 53.8 0.0632484287131988
"539" 53.9 0.0632484287131988
"540" 54 0.0632484287131988
"541" 54.1 0.0632484287131988
"542" 54.2 0.0572940787297387
"543" 54.3 0.0572940787297387
"544" 54.4 0.0572940787297387
"545" 54.5 0.0572940787297387
"546" 54.6 0.0572940787297387
"547" 54.7 0.0572940787297387
"548" 54.8 0.0572940787297387
"549" 54.9 0.0572940787297387
"550" 55 0.0572940787297387
"551" 55.1 0.0571617598412173
"552" 55.2 0.0571617598412173
"553" 55.3 0.0571617598412173
"554" 55.4 0.0571617598412173
"555" 55.5 0.0571617598412173
"556" 55.6 0.0571617598412173
"557" 55.7 0.0571617598412173
"558" 55.8 0.0571617598412173
"559" 55.9 0.0571617598412173
"560" 56 0.0567648031756534
"561" 56.1 0.0567648031756534
"562" 56.2 0.0567648031756534
"563" 56.3 0.0567648031756534
"564" 56.4 0.0567648031756534
"565" 56.5 0.0565663248428713
"566" 56.6 0.0565663248428713
"567" 56.7 0.0565663248428713
"568" 56.8 0.0565663248428713
"569" 56.9 0.0563016870658286
"570" 57 0.0563016870658286
"571" 57.1 0.0563016870658286
"572" 57.2 0.0563016870658286
"573" 57.3 0.0563016870658286
"574" 57.4 0.0563016870658286
"575" 57.5 0.0563016870658286
"576" 57.6 0.0563016870658286
"577" 57.7 0.0563016870658286
"578" 57.8 0.0557724115117433
"579" 57.9 0.0557724115117433
"580" 58 0.0557724115117433
"581" 58.1 0.0557724115117433
"582" 58.2 0.0557724115117433
"583" 58.3 0.0557724115117433
"584" 58.4 0.0557724115117433
"585" 58.5 0.0557724115117433
"586" 58.6 0.0557724115117433
"587" 58.7 0.0535891498511413
"588" 58.8 0.0535891498511413
"589" 58.9 0.0535891498511413
"590" 59 0.0535891498511413
"591" 59.1 0.0535891498511413
"592" 59.2 0.0535891498511413
"593" 59.3 0.0534568309626199
"594" 59.4 0.0534568309626199
"595" 59.5 0.0534568309626199
"596" 59.6 0.0533906715183593
"597" 59.7 0.0533906715183593
"598" 59.8 0.0533906715183593
"599" 59.9 0.0533906715183593
"600" 60 0.0533906715183593
"601" 60.1 0.0533906715183593
"602" 60.2 0.0527952365200133
"603" 60.3 0.0527952365200133
"604" 60.4 0.0527952365200133
"605" 60.5 0.0520013231888852
"606" 60.6 0.0520013231888852
"607" 60.7 0.0520013231888852
"608" 60.8 0.0520013231888852
"609" 60.9 0.0520013231888852
"610" 61 0.0519351637446246
"611" 61.1 0.0519351637446246
"612" 61.2 0.0519351637446246
"613" 61.3 0.0519351637446246
"614" 61.4 0.0513397287462786
"615" 61.5 0.0513397287462786
"616" 61.6 0.0513397287462786
"617" 61.7 0.0513397287462786
"618" 61.8 0.0513397287462786
"619" 61.9 0.0513397287462786
"620" 62 0.0513397287462786
"621" 62.1 0.0513397287462786
"622" 62.2 0.0513397287462786
"623" 62.3 0.0513397287462786
"624" 62.4 0.0513397287462786
"625" 62.5 0.0513397287462786
"626" 62.6 0.0513397287462786
"627" 62.7 0.0513397287462786
"628" 62.8 0.0513397287462786
"629" 62.9 0.0513397287462786
"630" 63 0.0513397287462786
"631" 63.1 0.0513397287462786
"632" 63.2 0.045451538207079
"633" 63.3 0.045451538207079
"634" 63.4 0.045451538207079
"635" 63.5 0.045451538207079
"636" 63.6 0.045451538207079
"637" 63.7 0.045451538207079
"638" 63.8 0.045451538207079
"639" 63.9 0.045451538207079
"640" 64 0.045451538207079
"641" 64.1 0.045451538207079
"642" 64.2 0.045451538207079
"643" 64.3 0.045451538207079
"644" 64.4 0.045451538207079
"645" 64.5 0.045451538207079
"646" 64.6 0.045451538207079
"647" 64.7 0.045451538207079
"648" 64.8 0.045451538207079
"649" 64.9 0.045451538207079
"650" 65 0.0453192193185578
"651" 65.1 0.0453192193185578
"652" 65.2 0.0453192193185578
"653" 65.3 0.0453192193185578
"654" 65.4 0.0453192193185578
"655" 65.5 0.0453192193185578
"656" 65.6 0.0453192193185578
"657" 65.7 0.0453192193185578
"658" 65.8 0.0453192193185578
"659" 65.9 0.0451207409857757
"660" 66 0.0451207409857757
"661" 66.1 0.0451207409857757
"662" 66.2 0.0451207409857757
"663" 66.3 0.0451207409857757
"664" 66.4 0.0451207409857757
"665" 66.5 0.0451207409857757
"666" 66.6 0.0451207409857757
"667" 66.7 0.0451207409857757
"668" 66.8 0.0449884220972544
"669" 66.9 0.0449884220972544
"670" 67 0.0449884220972544
"671" 67.1 0.0449884220972544
"672" 67.2 0.0449884220972544
"673" 67.3 0.0449884220972544
"674" 67.4 0.0449884220972544
"675" 67.5 0.0449884220972544
"676" 67.6 0.0449884220972544
"677" 67.7 0.0431359576579556
"678" 67.8 0.0431359576579556
"679" 67.9 0.0431359576579556
"680" 68 0.0431359576579556
"681" 68.1 0.0431359576579556
"682" 68.2 0.0431359576579556
"683" 68.3 0.0431359576579556
"684" 68.4 0.0431359576579556
"685" 68.5 0.0431359576579556
"686" 68.6 0.042871319880913
"687" 68.7 0.042871319880913
"688" 68.8 0.042871319880913
"689" 68.9 0.042871319880913
"690" 69 0.042871319880913
"691" 69.1 0.0427390009923917
"692" 69.2 0.0427390009923917
"693" 69.3 0.0427390009923917
"694" 69.4 0.0427390009923917
"695" 69.5 0.0426066821038703
"696" 69.6 0.0426066821038703
"697" 69.7 0.0426066821038703
"698" 69.8 0.0426066821038703
"699" 69.9 0.0426066821038703
"700" 70 0.0426066821038703
"701" 70.1 0.0426066821038703
"702" 70.2 0.0426066821038703
"703" 70.3 0.0426066821038703
"704" 70.4 0.0426066821038703
"705" 70.5 0.042077406549785
"706" 70.6 0.042077406549785
"707" 70.7 0.042077406549785
"708" 70.8 0.042077406549785
"709" 70.9 0.042077406549785
"710" 71 0.042077406549785
"711" 71.1 0.042077406549785
"712" 71.2 0.042077406549785
"713" 71.3 0.042077406549785
"714" 71.4 0.0420112471055243
"715" 71.5 0.0420112471055243
"716" 71.6 0.0420112471055243
"717" 71.7 0.0420112471055243
"718" 71.8 0.0420112471055243
"719" 71.9 0.0420112471055243
"720" 72 0.0420112471055243
"721" 72.1 0.0420112471055243
"722" 72.2 0.0377770426728415
"723" 72.3 0.0377770426728415
"724" 72.4 0.0377770426728415
"725" 72.5 0.0377770426728415
"726" 72.6 0.0377770426728415
"727" 72.7 0.0377770426728415
"728" 72.8 0.0377770426728415
"729" 72.9 0.0377770426728415
"730" 73 0.0377770426728415
"731" 73.1 0.0377108832285808
"732" 73.2 0.0377108832285808
"733" 73.3 0.0377108832285808
"734" 73.4 0.0377108832285808
"735" 73.5 0.0377108832285808
"736" 73.6 0.0377108832285808
"737" 73.7 0.0377108832285808
"738" 73.8 0.0377108832285808
"739" 73.9 0.0377108832285808
"740" 74 0.0377108832285808
"741" 74.1 0.0374462454515382
"742" 74.2 0.0374462454515382
"743" 74.3 0.0374462454515382
"744" 74.4 0.0374462454515382
"745" 74.5 0.0374462454515382
"746" 74.6 0.0374462454515382
"747" 74.7 0.0374462454515382
"748" 74.8 0.0374462454515382
"749" 74.9 0.0374462454515382
"750" 75 0.0373800860072775
"751" 75.1 0.0373800860072775
"752" 75.2 0.0373800860072775
"753" 75.3 0.0373800860072775
"754" 75.4 0.0373800860072775
"755" 75.5 0.0373800860072775
"756" 75.6 0.0373800860072775
"757" 75.7 0.0373800860072775
"758" 75.8 0.0373800860072775
"759" 75.9 0.0373139265630169
"760" 76 0.0373139265630169
"761" 76.1 0.0373139265630169
"762" 76.2 0.0373139265630169
"763" 76.3 0.0373139265630169
"764" 76.4 0.0373139265630169
"765" 76.5 0.0373139265630169
"766" 76.6 0.0373139265630169
"767" 76.7 0.0373139265630169
"768" 76.8 0.0361230565663249
"769" 76.9 0.0361230565663249
"770" 77 0.0361230565663249
"771" 77.1 0.0361230565663249
"772" 77.2 0.0361230565663249
"773" 77.3 0.0361230565663249
"774" 77.4 0.0361230565663249
"775" 77.5 0.0361230565663249
"776" 77.6 0.0361230565663249
"777" 77.7 0.0359907376778035
"778" 77.8 0.0359907376778035
"779" 77.9 0.0359907376778035
"780" 78 0.0359907376778035
"781" 78.1 0.0359907376778035
"782" 78.2 0.0359907376778035
"783" 78.3 0.0359907376778035
"784" 78.4 0.0359907376778035
"785" 78.5 0.0359907376778035
"786" 78.6 0.0358584187892822
"787" 78.7 0.0358584187892822
"788" 78.8 0.0358584187892822
"789" 78.9 0.0358584187892822
"790" 79 0.0358584187892822
"791" 79.1 0.0358584187892822
"792" 79.2 0.0358584187892822
"793" 79.3 0.0358584187892822
"794" 79.4 0.0358584187892822
"795" 79.5 0.0357260999007608
"796" 79.6 0.0357260999007608
"797" 79.7 0.0357260999007608
"798" 79.8 0.0357260999007608
"799" 79.9 0.0357260999007608
"800" 80 0.0357260999007608
"801" 80.1 0.0357260999007608
"802" 80.2 0.0357260999007608
"803" 80.3 0.0357260999007608
"804" 80.4 0.0357260999007608
"805" 80.5 0.0357260999007608
"806" 80.6 0.0357260999007608
"807" 80.7 0.0357260999007608
"808" 80.8 0.0357260999007608
"809" 80.9 0.0357260999007608
"810" 81 0.0357260999007608
"811" 81.1 0.0357260999007608
"812" 81.2 0.0357260999007608
"813" 81.3 0.0326827654647701
"814" 81.4 0.0326827654647701
"815" 81.5 0.0326827654647701
"816" 81.6 0.0326827654647701
"817" 81.7 0.0326827654647701
"818" 81.8 0.0326827654647701
"819" 81.9 0.0326827654647701
"820" 82 0.0326827654647701
"821" 82.1 0.0326827654647701
"822" 82.2 0.0326827654647701
"823" 82.3 0.0326827654647701
"824" 82.4 0.0326827654647701
"825" 82.5 0.0326827654647701
"826" 82.6 0.0326827654647701
"827" 82.7 0.0326827654647701
"828" 82.8 0.0326827654647701
"829" 82.9 0.0326827654647701
"830" 83 0.0326827654647701
"831" 83.1 0.0326827654647701
"832" 83.2 0.0326827654647701
"833" 83.3 0.0326827654647701
"834" 83.4 0.0326827654647701
"835" 83.5 0.0326827654647701
"836" 83.6 0.0326827654647701
"837" 83.7 0.0326827654647701
"838" 83.8 0.0326827654647701
"839" 83.9 0.0326827654647701
"840" 84 0.0326166060205094
"841" 84.1 0.0326166060205094
"842" 84.2 0.0326166060205094
"843" 84.3 0.0326166060205094
"844" 84.4 0.0326166060205094
"845" 84.5 0.0326166060205094
"846" 84.6 0.0326166060205094
"847" 84.7 0.0326166060205094
"848" 84.8 0.0326166060205094
"849" 84.9 0.0324181276877274
"850" 85 0.0324181276877274
"851" 85.1 0.0324181276877274
"852" 85.2 0.0324181276877274
"853" 85.3 0.0324181276877274
"854" 85.4 0.0324181276877274
"855" 85.5 0.0324181276877274
"856" 85.6 0.0324181276877274
